rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
145,Luxembourg,0.0,262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
146,Suriname,0.0,263,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
147,Palestine,0.0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
148,Maldives,0.0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
149,Bangladesh,0.0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
150,Liechtenstein,0.0,238,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
151,Benin,0.0,242,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
152,Tanzania,0.0,239,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
153,Myanmar,0.0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
154,Gambia,0.0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
155,Tajikistan,0.0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
156,Nepal,0.0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
157,Belize,0.0,202,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
158,Antigua and Barbuda,0.0,213,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
159,San Marino,0.0,207,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
160,Cape Verde Islands,0.0,204,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
161,Dominican Republic,0.0,200,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
162,British Virgin Islands,0.0,199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
163,Dominica,0.0,199,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
164,Laos,0.0,201,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
165,Samoa,0.0,189,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
166,Kyrgyz Republic,0.0,197,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
167,Cayman Islands,0.0,190,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
168,Bermuda,0.0,189,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
169,Eritrea,0.0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
170,Vanuatu,0.0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
171,Cambodia,0.0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
172,Chinese Taipei,0.0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
173,Tonga,0.0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
174,Guinea-Bissau,0.0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
175,Philippines,0.0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
176,Chad,0.0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
177,Guyana,0.0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
178,Mauritania,0.0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
179,Cook Islands,0.0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
180,Papua New Guinea,0.0,130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
181,Pakistan,0.0,130,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
182,Macau,0.0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
183,Central African Republic,0.0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
184,Bahamas,0.0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
185,Netherlands Antilles,0.0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
186,Aruba,0.0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
187,São Tomé e Príncipe,0.0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
188,Mongolia,0.0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
189,Nicaragua,0.0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
190,Brunei Darussalam,0.0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
191,Equatorial Guinea,0.0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
192,Djibouti,0.0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
193,Niger,0.0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
194,Seychelles,0.0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
195,Somalia,0.0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
196,Anguilla,0.0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
197,Puerto Rico,0.0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
198,US Virgin Islands,0.0,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
199,Guam,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
200,Turks and Caicos Islands,0.0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
201,American Samoa,0.0,19,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
202,Bhutan,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
203,Montserrat,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
1,Brazil,0.0,784,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
2,Argentina,0.0,784,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
3,France,0.0,802,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
4,Spain,0.0,713,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
5,Germany,0.0,695,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
6,Mexico,0.0,716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
7,Portugal,0.0,726,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
8,England,0.0,694,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
9,Colombia,0.0,728,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
10,Italy,0.0,717,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
11,USA,0.0,690,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
12,Turkey,0.0,654,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
13,Denmark,0.0,657,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
14,Republic of Ireland,0.0,674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
15,Netherlands,0.0,703,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
16,Yugoslavia,0.0,702,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
17,Cameroon,0.0,672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
18,Paraguay,0.0,671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
19,Belgium,0.0,653,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
20,Sweden,0.0,665,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
21,Czech Republic,0.0,674,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
22,Korea Republic,0.0,603,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
23,Uruguay,0.0,652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
24,Japan,0.0,634,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
25,Romania,0.0,675,-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
26,Costa Rica,0.0,643,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
27,Croatia,0.0,655,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
28,Russia,0.0,644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
29,Nigeria,0.0,644,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
30,Honduras,0.0,647,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
31,Ecuador,0.0,624,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
32,Senegal,0.0,599,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
33,IR Iran,0.0,635,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
34,South Africa,0.0,623,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
35,Slovenia,0.0,649,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
36,Tunisia,0.0,635,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
37,Norway,0.0,631,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
38,Saudi Arabia,0.0,627,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
39,Poland,0.0,615,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
40,Morocco,0.0,612,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
41,Finland,0.0,600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
42,Trinidad and Tobago,0.0,624,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
43,Ukraine,0.0,593,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
44,Egypt,0.0,598,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
45,Chile,0.0,590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
46,Slovakia,0.0,574,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
47,Côte d'Ivoire,0.0,580,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
48,Peru,0.0,578,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
49,Greece,0.0,558,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
50,Australia,0.0,575,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
51,China PR,0.0,566,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
52,Israel,0.0,563,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
53,Iceland,0.0,553,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
54,Bulgaria,0.0,557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
55,Georgia,0.0,545,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
56,Scotland,0.0,557,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
57,Ghana,0.0,558,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
58,Austria,0.0,543,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
59,Jamaica,0.0,549,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
60,Angola,0.0,545,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
61,United Arab Emirates,0.0,536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
62,Thailand,0.0,544,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
63,Zimbabwe,0.0,527,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
64,Switzerland,0.0,531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
65,Guatemala,0.0,538,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
66,Zambia,0.0,530,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
67,Hungary,0.0,523,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
68,Canada,0.0,504,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
69,Iraq,0.0,509,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
70,Qatar,0.0,507,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
71,Uzbekistan,0.0,523,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
72,Togo,0.0,518,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
73,Bosnia and Herzegovina,0.0,508,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
74,Bolivia,0.0,512,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
75,Kuwait,0.0,500,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
76,Congo DR,0.0,505,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
77,Burkina Faso,0.0,497,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
78,Liberia,0.0,500,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
79,Algeria,0.0,497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
80,Cuba,0.0,498,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
81,Venezuela,0.0,488,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
82,Cyprus,0.0,492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
83,Belarus,0.0,463,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
84,Haiti,0.0,496,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
85,Estonia,0.0,471,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
86,Mali,0.0,471,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
87,El Salvador,0.0,480,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
88,New Zealand,0.0,471,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
89,Northern Ireland,0.0,455,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
90,FYR Macedonia,0.0,462,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
91,Oman,0.0,454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
92,Wales,0.0,440,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
93,Indonesia,0.0,453,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
94,Syria,0.0,449,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
95,Albania,0.0,442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
96,Latvia,0.0,435,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
97,Lebanon,0.0,445,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
98,Congo,0.0,439,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
99,Jordan,0.0,434,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
100,Lithuania,0.0,436,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
101,Armenia,0.0,433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
102,Kazakhstan,0.0,429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
103,Moldova,0.0,425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
104,Kenya,0.0,418,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
105,Bahrain,0.0,409,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
106,Gabon,0.0,422,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
107,Namibia,0.0,422,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
108,Vietnam,0.0,417,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
109,Barbados,0.0,407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
110,Guinea,0.0,399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
111,Malaysia,0.0,384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
112,Panama,0.0,388,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
113,Singapore,0.0,381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
114,Malawi,0.0,353,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
115,Turkmenistan,0.0,377,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
116,Azerbaijan,0.0,377,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
117,Malta,0.0,366,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
118,Libya,0.0,374,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
119,Madagascar,0.0,366,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
120,Faroe Islands,0.0,365,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
121,Uganda,0.0,364,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
122,Sudan,0.0,360,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
123,Swaziland,0.0,349,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
124,India,0.0,350,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
125,Korea DPR,0.0,339,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
126,Mozambique,0.0,330,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
127,Fiji,0.0,340,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
128,Mauritius,0.0,335,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
129,Burundi,0.0,328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
130,Tahiti,0.0,332,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
131,St Vincent and the Grenadines,0.0,327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
132,Rwanda,0.0,319,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
133,Ethiopia,0.0,318,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
134,St Kitts and Nevis,0.0,320,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
135,St Lucia,0.0,318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
136,Botswana,0.0,303,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
137,Lesotho,0.0,313,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
138,Grenada,0.0,305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
139,Solomon Islands,0.0,305,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
140,Yemen,0.0,297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
141,Andorra,0.0,286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
142,Sri Lanka,0.0,281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
143,Hong Kong,0.0,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
144,Sierra Leone,0.0,279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
145,Luxembourg,0.0,266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
146,Suriname,0.0,260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
147,Palestine,0.0,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
148,Maldives,0.0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
149,Benin,0.0,239,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
150,Liechtenstein,0.0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
151,Bangladesh,0.0,241,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
152,Tanzania,0.0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
153,Myanmar,0.0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
154,Gambia,0.0,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
155,Tajikistan,0.0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
156,Nepal,0.0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
157,Antigua and Barbuda,0.0,211,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
158,Belize,0.0,211,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
159,San Marino,0.0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
160,Cape Verde Islands,0.0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
161,Samoa,0.0,195,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
162,British Virgin Islands,0.0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
163,Dominican Republic,0.0,198,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
164,Dominica,0.0,197,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
165,Laos,0.0,196,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
166,Kyrgyz Republic,0.0,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
167,Bermuda,0.0,187,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
168,Cayman Islands,0.0,188,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
169,Eritrea,0.0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
170,Vanuatu,0.0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
171,Cambodia,0.0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
172,Chinese Taipei,0.0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
173,Tonga,0.0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
174,Guinea-Bissau,0.0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
175,Chad,0.0,144,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
176,Philippines,0.0,145,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
177,Guyana,0.0,143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
178,Cook Islands,0.0,139,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
179,Mauritania,0.0,140,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
180,Papua New Guinea,0.0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
181,Pakistan,0.0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
182,Macau,0.0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
183,Central African Republic,0.0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
184,Bahamas,0.0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
185,Netherlands Antilles,0.0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
186,Aruba,0.0,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
187,São Tomé e Príncipe,0.0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
188,Mongolia,0.0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
189,Nicaragua,0.0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
190,Brunei Darussalam,0.0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
191,Equatorial Guinea,0.0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
192,Djibouti,0.0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
193,Somalia,0.0,66,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
194,Niger,0.0,68,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
195,Seychelles,0.0,67,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
196,Anguilla,0.0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
197,Puerto Rico,0.0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
198,US Virgin Islands,0.0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
199,Bhutan,0.0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
200,Guam,0.0,24,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
201,American Samoa,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
202,Turks and Caicos Islands,0.0,19,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
203,Montserrat,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
1,Brazil,0.0,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
2,Argentina,0.0,784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
3,Spain,0.0,774,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
4,France,0.0,784,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
5,Germany,0.0,765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
6,Mexico,0.0,739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
7,England,0.0,728,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
8,Portugal,0.0,731,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002
