Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2012-10-13,Burma,Laos,0,0
2012-10-13,Namibia,Rwanda,0,0
2012-10-14,Lesotho,Swaziland,0,1
2012-10-14,Saudi Arabia,Congo,3,2
2012-10-14,St. Kitts and Nevis,French Guyana,0,3
2012-10-14,Trinidad and Tobago,Anguilla,10,0
2012-10-16,Albania,Slovenia,1,0
2012-10-16,Andorra,Estonia,0,1
2012-10-16,Austria,Kazakhstan,4,0
2012-10-16,Belarus,Georgia,2,0
2012-10-16,Belgium,Scotland,2,0
2012-10-16,Bolivia,Uruguay,4,1
2012-10-16,Bosnia-Herzegovina,Lithuania,3,0
2012-10-16,Chile,Argentina,1,2
2012-10-16,Colombia,Cameroon,3,0
2012-10-16,Costa Rica,Guyana,7,0
2012-10-16,Croatia,Wales,2,0
2012-10-16,Cuba,Panama,1,1
2012-10-16,Cyprus,Norway,1,3
2012-10-16,Czech Republic,Bulgaria,0,0
2012-10-16,Egypt,Tunisia,0,1
2012-10-16,Faroe Islands,Ireland,1,4
2012-10-16,Germany,Sweden,4,4
2012-10-16,Honduras,Canada,8,1
2012-10-16,Hong Kong,Malaysia,0,3
2012-10-16,Hungary,Turkey,3,1
2012-10-16,Iceland,Switzerland,0,2
2012-10-16,Iran,Korea Republic,1,0
2012-10-16,Iraq,Australia,1,2
2012-10-16,Israel,Luxembourg,3,0
2012-10-16,Italy,Denmark,3,1
2012-10-16,Jamaica,Antigua and Barbuda,4,1
2012-10-16,Japan,Brazil,0,4
2012-10-16,Kenya,South Africa,1,2
2012-10-16,Kuwait,Philippines,2,1
2012-10-16,Latvia,Liechtenstein,2,0
2012-10-16,Lebanon,Yemen,2,1
2012-10-16,Macedonia,Serbia,1,0
2012-10-16,Mexico,El Salvador,2,0
2012-10-16,New Caledonia,Solomon Islands,5,0
2012-10-16,New Zealand,Tahiti,3,0
2012-10-16,Oman,Jordan,2,1
2012-10-16,Paraguay,Peru,1,0
2012-10-16,Portugal,Northern Ireland,1,1
2012-10-16,Qatar,Uzbekistan,0,1
2012-10-16,Romania,Netherlands,1,4
2012-10-16,Russia,Azerbaijan,1,0
2012-10-16,San Marino,Moldova,0,2
2012-10-16,Singapore,India,2,0
2012-10-16,Slovakia,Greece,0,1
2012-10-16,Spain,France,1,1
2012-10-16,Ukraine,Montenegro,0,1
2012-10-16,United Arab Emirates,Bahrain,6,2
2012-10-16,USA,Guatemala,3,1
2012-10-16,Venezuela,Ecuador,0,0
2012-10-16,Vietnam,Indonesia,0,0
2012-10-17,Poland,England,1,1
2012-10-21,St. Lucia,Curaçao,5,1
2012-10-23,Curaçao,Guyana,1,2
2012-10-23,Guadeloupe,Dominican Republic,0,2
2012-10-23,Martinique,Puerto Rico,2,1
2012-10-24,Vietnam,Turkmenistan,0,1
2012-10-25,Dominican Republic,Martinique,1,1
2012-10-25,Guadeloupe,Puerto Rico,4,1
2012-10-25,St. Vincent and the Grenadines,Curaçao,4,0
2012-10-26,Vietnam,Laos,4,0
2012-10-27,Guadeloupe,Martinique,3,3
2012-10-27,Puerto Rico,Dominican Republic,1,3
2012-10-28,Laos,Turkmenistan,2,4
2012-11-03,Vietnam,Malaysia,1,0
2012-11-06,Iran,Tajikistan,6,1
2012-11-07,Thailand,Malaysia,2,0
2012-11-08,Bahrain,Jordan,3,0
2012-11-08,Oman,Estonia,1,2
2012-11-11,Swaziland,Lesotho,0,0
2012-11-14,Albania,Cameroon,0,0
2012-11-14,Algeria,Bosnia-Herzegovina,0,1
2012-11-14,Andorra,Iceland,0,2
2012-11-14,Angola,Congo,1,1
2012-11-14,Armenia,Lithuania,4,2
2012-11-14,Austria,Ivory Coast,0,3
2012-11-14,Bolivia,Costa Rica,1,1
2012-11-14,Brazil,Colombia,1,1
2012-11-14,Bulgaria,Ukraine,0,1
2012-11-14,Cape Verde,Ghana,0,1
2012-11-14,China,New Zealand,1,1
2012-11-14,Congo DR,Burkina Faso,0,1
2012-11-14,Cuba,Suriname,5,0
2012-11-14,Cyprus,Finland,0,3
2012-11-14,Czech Republic,Slovakia,3,0
2012-11-14,Gabon,Portugal,2,2
2012-11-14,Georgia,Egypt,0,0
2012-11-14,Grenada,French Guyana,1,1
2012-11-14,Haiti,Guyana,1,0
2012-11-14,Honduras,Peru,0,0
2012-11-14,Hungary,Norway,0,2
2012-11-14,Indonesia,East Timor,1,0
2012-11-14,Iran,Uzbekistan,0,1
2012-11-14,Iraq,Jordan,1,0
2012-11-14,Ireland,Greece,0,1
2012-11-14,Israel,Belarus,1,2
2012-11-14,Italy,France,1,2
2012-11-14,Korea Republic,Australia,1,2
2012-11-14,Kuwait,Bahrain,1,1
2012-11-14,Liechtenstein,Malta,0,1
2012-11-14,Luxembourg,Scotland,1,2
2012-11-14,Macedonia,Slovenia,3,2
2012-11-14,Malaysia,Hong Kong,1,1
2012-11-14,Montenegro,San Marino,3,0
2012-11-14,Morocco,Togo,0,1
2012-11-14,Netherlands,Germany,0,0
2012-11-14,Niger,Senegal,1,1
2012-11-14,Northern Ireland,Azerbaijan,1,1
2012-11-14,Oman,Japan,1,2
2012-11-14,Panama,Spain,1,5
2012-11-14,Paraguay,Guatemala,3,1
2012-11-14,Poland,Uruguay,1,3
2012-11-14,Qatar,Lebanon,1,0
2012-11-14,Romania,Belgium,2,1
2012-11-14,Russia,USA,2,2
2012-11-14,Rwanda,Namibia,2,2
2012-11-14,Saudi Arabia,Argentina,0,0
2012-11-14,Serbia,Chile,3,1
2012-11-14,South Africa,Zambia,0,1
2012-11-14,Sweden,England,4,2
2012-11-14,Tanzania,Kenya,1,0
2012-11-14,Thailand,Bhutan,5,0
2012-11-14,Tunisia,Switzerland,1,2
2012-11-14,Turkey,Denmark,1,1
2012-11-14,United Arab Emirates,Estonia,2,1
2012-11-14,Venezuela,Nigeria,1,3
2012-11-15,Philippines,Singapore,1,0
2012-11-16,French Guyana,Haiti,1,0
2012-11-16,Trinidad and Tobago,Suriname,3,0
2012-11-17,Indonesia,Cameroon,0,0
2012-11-17,Palestine,Syria,1,1
2012-11-17,Thailand,Bangladesh,5,0
2012-11-18,Guyana,French Guyana,4,3
2012-11-19,Singapore,Pakistan,4,0
2012-11-20,Malaysia,Bangladesh,1,1
2012-11-20,Palestine,Syria,2,1
2012-11-21,Argentina,Brazil,2,1
2012-11-24,Ethiopia,South Sudan,1,0
2012-11-24,Guam,Northern Mariana Islands,8,0
2012-11-24,Thailand,Philippines,2,1
2012-11-24,Uganda,Kenya,1,0
2012-11-24,Vietnam,Burma,1,1
2012-11-25,Burundi,Somalia,5,1
2012-11-25,Indonesia,Laos,2,2
2012-11-25,Malaysia,Singapore,0,3
2012-11-25,Tanzania,Sudan,2,0
2012-11-26,Rwanda,Malawi,2,0
2012-11-26,Zanzibar,Eritrea,0,0
2012-11-27,South Sudan,Kenya,0,2
2012-11-27,Thailand,Burma,4,0
2012-11-27,Uganda,Ethiopia,1,0
2012-11-27,Vietnam,Philippines,0,1
2012-11-28,Indonesia,Singapore,1,0
2012-11-28,Malaysia,Laos,4,1
2012-11-28,Somalia,Sudan,0,1
2012-11-28,Tanzania,Burundi,0,1
2012-11-29,Malawi,Eritrea,3,2
2012-11-29,Palestine,Bahrain,0,2
2012-11-29,Rwanda,Zanzibar,1,2
2012-11-30,Kenya,Ethiopia,3,1
2012-11-30,Philippines,Burma,2,0
2012-11-30,Thailand,Vietnam,3,1
2012-11-30,Uganda,South Sudan,4,0
2012-12-01,Burkina Faso,Togo,2,1
2012-12-01,Eritrea,Rwanda,0,2
2012-12-01,Hong Kong,Guam,2,1
2012-12-01,Malawi,Zanzibar,2,0
2012-12-01,Malaysia,Indonesia,2,0
2012-12-01,Mauritius,Comoros,2,0
2012-12-01,Singapore,Laos,4,3
2012-12-01,Somalia,Tanzania,0,7
2012-12-01,Sudan,Burundi,0,1
2012-12-02,Guinea,Sierra Leone,0,0
2012-12-02,Liberia,Mauritania,0,1
2012-12-02,Mozambique,Seychelles,4,0
2012-12-03,Burundi,Zanzibar,0,0
2012-12-03,Hong Kong,Australia,0,1
2012-12-03,Korea DPR,Guam,5,0
2012-12-03,Rwanda,Tanzania,0,2
2012-12-04,Kenya,Malawi,1,0
2012-12-04,Uganda,Ethiopia,2,0
2012-12-05,Korea DPR,Australia,1,1
2012-12-06,Uganda,Tanzania,3,0
2012-12-06,Zanzibar,Kenya,2,2
2012-12-07,Antigua and Barbuda,Dominican Republic,1,2
2012-12-07,Guam,Australia,0,9
2012-12-07,Haiti,Trinidad and Tobago,0,0
2012-12-07,Hong Kong,Taiwan,2,0
2012-12-08,Jamaica,French Guyana,1,2
2012-12-08,Kuwait,Palestine,2,1
2012-12-08,Martinique,Cuba,1,0
2012-12-08,Oman,Lebanon,0,1
2012-12-08,Philippines,Singapore,0,0
2012-12-08,Tanzania,Zanzibar,1,1
2012-12-08,Uganda,Kenya,2,1
2012-12-09,Antigua and Barbuda,Trinidad and Tobago,2,0
2012-12-09,Australia,Taiwan,8,0
2012-12-09,Bahrain,Yemen,1,0
2012-12-09,Dominican Republic,Haiti,1,2
2012-12-09,Hong Kong,Korea DPR,0,4
2012-12-09,Iran,Saudi Arabia,0,0
2012-12-09,Malaysia,Thailand,1,1
2012-12-10,Cuba,French Guyana,2,1
2012-12-10,Iraq,Jordan,1,0
2012-12-10,Jamaica,Martinique,0,0
2012-12-11,Antigua and Barbuda,Haiti,0,1
2012-12-11,Kuwait,Oman,0,2
2012-12-11,Lebanon,Palestine,0,1
2012-12-11,Trinidad and Tobago,Dominican Republic,2,1
2012-12-12,French Guyana,Martinique,1,3
2012-12-12,Iran,Bahrain,0,0
2012-12-12,Jamaica,Cuba,0,1
2012-12-12,Singapore,Philippines,1,0
2012-12-12,Yemen,Saudi Arabia,0,1
2012-12-13,Iraq,Syria,1,1
2012-12-13,Thailand,Malaysia,2,0
2012-12-14,Haiti,Cuba,0,1
2012-12-14,Kuwait,Lebanon,2,1
2012-12-14,Macedonia,Poland,1,4
2012-12-14,Martinique,Trinidad and Tobago,1,1
2012-12-14,Oman,Palestine,2,1
2012-12-15,Angola,Gambia,1,1
2012-12-15,Bahrain,Saudi Arabia,1,0
2012-12-15,Comoros,Mauritius,0,0
2012-12-15,Iran,Yemen,2,1
2012-12-15,Mauritania,Liberia,2,1
2012-12-15,Seychelles,Mozambique,1,2
2012-12-15,Sierra Leone,Guinea,1,1
2012-12-16,Burundi,Kenya,1,0
2012-12-16,Cuba,Trinidad and Tobago,1,0
2012-12-16,Haiti,Martinique,1,0
2012-12-16,Syria,Jordan,2,1
2012-12-16,Togo,Burkina Faso,0,1
2012-12-18,Bahrain,Syria,1,1
2012-12-18,Oman,Iraq,0,2
2012-12-19,Oman,Benin,2,0
2012-12-19,Singapore,Thailand,3,1
2012-12-20,Iraq,Syria,0,1
2012-12-20,Oman,Bahrain,1,0
2012-12-22,Angola,Rwanda,1,0
2012-12-22,South Africa,Malawi,3,1
2012-12-22,Tanzania,Zambia,1,0
2012-12-22,Thailand,Singapore,1,0
2012-12-25,United Arab Emirates,Yemen,2,0
2012-12-26,Bahrain,Burkina Faso,0,0
2012-12-28,Qatar,Egypt,0,2
2012-12-29,Bahrain,Guinea,3,0
2012-12-29,Oman,Togo,0,1
2012-12-29,United Arab Emirates,Yemen,3,1
2012-12-30,Ethiopia,Niger,1,0
2012-12-30,Iraq,Tunisia,1,2
2013-01-05,Bahrain,Oman,0,0
2013-01-05,Niger,Togo,3,1
2013-01-05,Qatar,United Arab Emirates,1,3
2013-01-05,Zambia,Angola,0,2
2013-01-06,Kenya,Burundi,0,0
2013-01-06,Kuwait,Yemen,2,0
2013-01-06,Saudi Arabia,Iraq,0,2
2013-01-07,Tunisia,Ethiopia,1,1
2013-01-08,Bahrain,United Arab Emirates,1,2
2013-01-08,Qatar,Oman,2,1
2013-01-08,South Africa,Norway,0,1
2013-01-08,Zambia,Morocco,0,0
2013-01-09,Cape Verde,Nigeria,0,0
2013-01-09,Iraq,Kuwait,1,0
2013-01-09,Yemen,Saudi Arabia,0,2
2013-01-10,Gabon,Tunisia,1,1
2013-01-10,Ghana,Egypt,3,0
2013-01-10,Panama,Guatemala,3,0
2013-01-11,Bahrain,Qatar,1,0
2013-01-11,Ethiopia,Tanzania,2,1
2013-01-11,United Arab Emirates,Oman,2,0
2013-01-12,Iraq,Yemen,2,0
2013-01-12,Kuwait,Saudi Arabia,1,0
2013-01-12,Namibia,Morocco,1,2
2013-01-12,South Africa,Algeria,0,0
2013-01-12,Zambia,Norway,0,0
2013-01-13,Angola,Botswana,2,0
2013-01-13,Ghana,Tunisia,4,2
2013-01-13,Panama,Guatemala,2,0
2013-01-13,Togo,Niger,2,1
2013-01-14,Ivory Coast,Egypt,4,2
2013-01-15,Bahrain,Iraq,1,1
2013-01-15,Lebanon,Gabon,0,0
2013-01-15,United Arab Emirates,Kuwait,1,0
2013-01-17,Swaziland,Burkina Faso,0,3
2013-01-18,Bahrain,Kuwait,1,6
2013-01-18,Costa Rica,Belize,1,0
2013-01-18,Guatemala,Nicaragua,1,1
2013-01-18,Honduras,El Salvador,1,1
2013-01-18,United Arab Emirates,Iraq,2,1
2013-01-19,Angola,Morocco,0,0
2013-01-19,Chile,Haiti,3,0
2013-01-19,South Africa,Cape Verde,0,0
2013-01-20,Belize,Guatemala,0,0
2013-01-20,Costa Rica,Nicaragua,2,0
2013-01-20,El Salvador,Panama,0,0
2013-01-20,Ghana,Congo DR,2,2
2013-01-20,Mali,Niger,1,0
2013-01-21,Nigeria,Burkina Faso,1,1
2013-01-21,Zambia,Ethiopia,1,1
2013-01-22,Costa Rica,Guatemala,1,1
2013-01-22,Ivory Coast,Togo,2,1
2013-01-22,Nicaragua,Belize,1,2
2013-01-22,Panama,Honduras,1,1
2013-01-22,Tunisia,Algeria,1,0
2013-01-23,Morocco,Cape Verde,1,1
2013-01-23,South Africa,Angola,2,0
2013-01-23,Sweden,Korea DPR,1,1
2013-01-23,Thailand,Finland,1,3
2013-01-24,Ghana,Mali,1,0
2013-01-24,Niger,Congo DR,0,0
2013-01-25,Burkina Faso,Ethiopia,4,0
2013-01-25,Costa Rica,El Salvador,1,0
2013-01-25,Guatemala,Panama,1,3
2013-01-25,Honduras,Belize,1,0
2013-01-25,Zambia,Nigeria,1,1
2013-01-26,Algeria,Togo,0,2
2013-01-26,Ivory Coast,Tunisia,3,0
2013-01-26,Sweden,Finland,3,0
2013-01-26,Thailand,Korea DPR,2,2
2013-01-27,Cape Verde,Angola,2,1
2013-01-27,Costa Rica,Honduras,1,0
2013-01-27,El Salvador,Belize,1,0
2013-01-27,South Africa,Morocco,2,2
2013-01-28,Congo DR,Mali,1,1
2013-01-28,Niger,Ghana,0,3
2013-01-29,Burkina Faso,Zambia,0,0
2013-01-29,Ethiopia,Nigeria,0,2
2013-01-29,USA,Canada,0,0
2013-01-30,Algeria,Ivory Coast,2,2
2013-01-30,Oman,China,1,0
2013-01-30,Togo,Tunisia,1,1
2013-01-31,Jordan,Indonesia,5,0
2013-01-31,Qatar,Lebanon,1,0
2013-02-01,Uzbekistan,Azerbaijan,0,0
2013-02-02,Ghana,Cape Verde,2,0
2013-02-02,Romania,Poland,1,4
2013-02-02,South Africa,Mali,1,1
2013-02-03,Burkina Faso,Togo,1,0
2013-02-03,Ivory Coast,Nigeria,1,2
2013-02-05,Armenia,Luxembourg,1,1
2013-02-06,Albania,Georgia,1,2
2013-02-06,Azerbaijan,Liechtenstein,1,0
2013-02-06,Belgium,Slovakia,2,1
2013-02-06,Burkina Faso,Ghana,1,1
2013-02-06,Burma,Philippines,0,1
2013-02-06,Chile,Egypt,2,1
2013-02-06,Croatia,Korea Republic,4,0
2013-02-06,Cyprus,Serbia,1,3
2013-02-06,England,Brazil,2,1
2013-02-06,France,Germany,1,2
2013-02-06,Greece,Switzerland,0,0
2013-02-06,Honduras,USA,2,1
2013-02-06,Hungary,Belarus,1,1
2013-02-06,Iceland,Russia,0,2
2013-02-06,India,Palestine,2,4
2013-02-06,Iran,Lebanon,5,0
2013-02-06,Iraq,Indonesia,1,0
2013-02-06,Ireland,Poland,2,0
2013-02-06,Israel,Finland,2,1
2013-02-06,Japan,Latvia,3,0
2013-02-06,Jordan,Singapore,4,0
2013-02-06,Kenya,Libya,3,0
2013-02-06,Korea DPR,Laos,1,0
2013-02-06,Macedonia,Denmark,3,0
2013-02-06,Mali,Nigeria,1,4
2013-02-06,Malta,Northern Ireland,0,0
2013-02-06,Mexico,Jamaica,0,0
2013-02-06,Moldova,Kazakhstan,1,3
2013-02-06,Nepal,Pakistan,0,1
2013-02-06,Netherlands,Italy,1,1
2013-02-06,Norway,Ukraine,0,2
2013-02-06,Oman,Syria,1,0
2013-02-06,Panama,Costa Rica,2,2
2013-02-06,Portugal,Ecuador,2,3
2013-02-06,Qatar,Malaysia,2,0
2013-02-06,Romania,Australia,3,2
2013-02-06,Rwanda,Uganda,2,2
2013-02-06,Saudi Arabia,China,2,1
2013-02-06,Scotland,Estonia,1,0
2013-02-06,Slovenia,Bosnia-Herzegovina,0,3
2013-02-06,Spain,Uruguay,3,1
2013-02-06,Sweden,Argentina,2,3
2013-02-06,Tanzania,Cameroon,1,0
2013-02-06,Thailand,Kuwait,1,3
2013-02-06,Turkey,Czech Republic,0,2
2013-02-06,Uzbekistan,Hong Kong,0,0
2013-02-06,Vietnam,United Arab Emirates,1,2
2013-02-06,Wales,Austria,2,1
2013-02-06,Yemen,Bahrain,0,2
2013-02-06,Zimbabwe,Botswana,2,1
2013-02-09,Mali,Ghana,3,1
2013-02-09,Nepal,Pakistan,0,1
2013-02-10,Nigeria,Burkina Faso,1,0
2013-02-12,Maldives,Pakistan,1,1
2013-02-14,Maldives,Pakistan,3,0
2013-02-27,Gambia,Mauritania,0,2
2013-03-02,Afghanistan,Sri Lanka,1,0
2013-03-02,Burma,Guam,5,0
2013-03-02,Gambia,Mauritania,0,0
2013-03-02,India,Taiwan,2,1
2013-03-02,Laos,Mongolia,1,1
2013-03-02,Nepal,Northern Mariana Islands,6,0
2013-03-02,Palestine,Bangladesh,1,0
2013-03-04,Guam,India,0,4
2013-03-04,Laos,Sri Lanka,4,2
2013-03-04,Mongolia,Afghanistan,0,1
2013-03-04,Nepal,Bangladesh,0,2
2013-03-04,Northern Mariana Islands,Palestine,0,9
2013-03-06,Bangladesh,Northern Mariana Islands,4,0
2013-03-06,Burma,India,1,0
2013-03-06,Laos,Afghanistan,1,1
2013-03-06,Nepal,Palestine,0,0
2013-03-06,Sri Lanka,Mongolia,3,0
2013-03-07,Qatar,Egypt,3,1
2013-03-16,Senegal,Libya,0,4
2013-03-17,Bahrain,Lebanon,0,0
2013-03-17,Kyrgyzstan,Macau,1,0
2013-03-17,Malaysia,Saudi Arabia,1,4
2013-03-17,Qatar,Thailand,1,0
2013-03-17,Tajikistan,Pakistan,1,0
2013-03-19,Botswana,Malawi,1,0
2013-03-19,Kyrgyzstan,Pakistan,1,0
2013-03-19,Macau,Tajikistan,0,3
2013-03-20,Oman,Haiti,3,0
2013-03-20,Rwanda,Libya,0,1
2013-03-21,Ecuador,El Salvador,5,0
2013-03-21,Italy,Brazil,2,2
2013-03-21,Jordan,Belarus,1,0
2013-03-21,Kuwait,Palestine,2,1
2013-03-21,Kyrgyzstan,Tajikistan,1,0
2013-03-21,Pakistan,Macau,2,0
2013-03-22,Andorra,Turkey,0,2
2013-03-22,Argentina,Venezuela,3,0
2013-03-22,Austria,Faroe Islands,6,0
2013-03-22,Bahrain,Qatar,1,0
2013-03-22,Bosnia-Herzegovina,Greece,3,1
2013-03-22,Bulgaria,Malta,6,0
2013-03-22,China,Iraq,1,0
2013-03-22,Colombia,Bolivia,5,0
2013-03-22,Croatia,Serbia,2,0
2013-03-22,Czech Republic,Denmark,0,3
2013-03-22,Egypt,Swaziland,10,0
2013-03-22,France,Georgia,3,1
2013-03-22,Honduras,Mexico,2,2
2013-03-22,Hong Kong,Vietnam,1,0
2013-03-22,Hungary,Romania,2,2
2013-03-22,Israel,Portugal,3,3
2013-03-22,Jamaica,Panama,1,1
2013-03-22,Japan,Canada,2,1
2013-03-22,Kazakhstan,Germany,0,3
2013-03-22,Lebanon,Thailand,5,2
2013-03-22,Liechtenstein,Latvia,1,1
2013-03-22,Luxembourg,Azerbaijan,0,0
2013-03-22,Macedonia,Belgium,0,2
2013-03-22,Malaysia,Yemen,2,1
2013-03-22,Moldova,Montenegro,0,1
2013-03-22,Netherlands,Estonia,3,0
2013-03-22,New Zealand,New Caledonia,2,1
2013-03-22,Norway,Albania,0,1
2013-03-22,Peru,Chile,1,0
2013-03-22,Poland,Ukraine,1,3
2013-03-22,San Marino,England,0,8
2013-03-22,Scotland,Wales,1,2
2013-03-22,Slovakia,Lithuania,1,1
2013-03-22,Slovenia,Iceland,1,2
2013-03-22,Spain,Finland,1,1
2013-03-22,Sweden,Ireland,0,0
2013-03-22,Tahiti,Solomon Islands,2,0
2013-03-22,Turkmenistan,Cambodia,7,0
2013-03-22,United Arab Emirates,Uzbekistan,2,1
2013-03-22,Uruguay,Paraguay,1,1
2013-03-22,USA,Costa Rica,1,0
2013-03-23,Belize,Trinidad and Tobago,0,0
2013-03-23,Burkina Faso,Niger,4,0
2013-03-23,Cameroon,Togo,2,1
2013-03-23,Congo,Gabon,1,0
2013-03-23,Cyprus,Switzerland,0,0
2013-03-23,Indonesia,Saudi Arabia,1,2
2013-03-23,Ivory Coast,Gambia,3,0
2013-03-23,Namibia,Malawi,0,1
2013-03-23,Nigeria,Kenya,1,1
2013-03-23,Senegal,Angola,1,1
2013-03-23,South Africa,Central African Republic,2,0
2013-03-23,Tunisia,Sierra Leone,2,1
2013-03-24,Congo DR,Libya,0,0
2013-03-24,Dominican Republic,Haiti,3,1
2013-03-24,Equatorial Guinea,Cape Verde,0,3
2013-03-24,Ethiopia,Botswana,1,0
2013-03-24,Ghana,Sudan,4,0
2013-03-24,Lesotho,Zambia,1,1
2013-03-24,Liberia,Uganda,2,0
2013-03-24,Mozambique,Guinea,0,0
2013-03-24,Philippines,Cambodia,8,0
2013-03-24,Rwanda,Mali,1,2
2013-03-24,Tanzania,Morocco,3,1
2013-03-25,Canada,Belarus,0,2
2013-03-25,Russia,Brazil,1,1
2013-03-26,Albania,Lithuania,4,1
2013-03-26,Algeria,Benin,3,1
2013-03-26,Armenia,Czech Republic,0,3
2013-03-26,Australia,Oman,2,2
2013-03-26,Azerbaijan,Portugal,0,2
2013-03-26,Belgium,Macedonia,1,0
2013-03-26,Bolivia,Argentina,1,1
2013-03-26,Chile,Uruguay,2,0
2013-03-26,Costa Rica,Jamaica,2,0
2013-03-26,Denmark,Bulgaria,1,1
2013-03-26,Ecuador,Paraguay,4,1
2013-03-26,Egypt,Zimbabwe,2,1
2013-03-26,Estonia,Andorra,2,0
2013-03-26,France,Spain,0,1
2013-03-26,Germany,Kazakhstan,4,1
2013-03-26,Iraq,Syria,2,1
2013-03-26,Ireland,Austria,2,2
2013-03-26,Jordan,Japan,2,1
2013-03-26,Korea Republic,Qatar,2,1
2013-03-26,Kuwait,Iran,1,1
2013-03-26,Luxembourg,Finland,0,3
2013-03-26,Malaysia,Palestine,0,2
2013-03-26,Malta,Italy,0,2
2013-03-26,Mexico,USA,0,0
2013-03-26,Montenegro,England,1,1
2013-03-26,Netherlands,Romania,4,0
2013-03-26,New Caledonia,Tahiti,1,0
2013-03-26,Northern Ireland,Israel,0,2
2013-03-26,Panama,Honduras,2,0
2013-03-26,Peru,Trinidad and Tobago,3,0
2013-03-26,Philippines,Turkmenistan,1,0
2013-03-26,Poland,San Marino,5,0
2013-03-26,Serbia,Scotland,2,0
2013-03-26,Slovakia,Sweden,0,0
2013-03-26,Solomon Islands,New Zealand,0,2
2013-03-26,Turkey,Hungary,1,1
2013-03-26,Ukraine,Moldova,2,1
2013-03-26,Uzbekistan,Lebanon,1,0
2013-03-26,Venezuela,Colombia,1,0
2013-03-26,Wales,Croatia,1,2
2013-04-06,Bolivia,Brazil,0,4
2013-04-17,Mexico,Peru,0,0
2013-04-17,Qatar,Palestine,2,0
2013-04-21,St. Vincent and the Grenadines,St. Lucia,0,2
2013-04-24,Brazil,Chile,2,2
2013-04-28,Zambia,Zimbabwe,2,0
2013-05-13,Libya,Mauritania,2,0
2013-05-22,Oman,Iran,3,1
2013-05-22,Venezuela,El Salvador,2,1
2013-05-24,Qatar,Latvia,3,1
2013-05-25,Algeria,Mauritania,1,0
2013-05-25,Ethiopia,Sudan,2,0
2013-05-25,Malawi,Zimbabwe,1,1
2013-05-25,Namibia,Zambia,0,0
2013-05-27,Iraq,Liberia,0,1
2013-05-27,Jordan,Libya,1,0
2013-05-28,Canada,Costa Rica,0,1
2013-05-28,Turkey,Latvia,3,3
2013-05-29,Ecuador,Germany,2,4
2013-05-29,England,Ireland,1,1
2013-05-29,Oman,Lebanon,1,1
2013-05-29,Qatar,Azerbaijan,1,1
2013-05-29,USA,Belgium,2,4
2013-05-30,Japan,Bulgaria,0,2
2013-05-31,Italy,San Marino,4,0
2013-05-31,Mexico,Nigeria,2,2
2013-05-31,Turkey,Slovenia,0,2
2013-06-01,Libya,Uganda,3,0
2013-06-01,Panama,Peru,1,2
2013-06-02,Algeria,Burkina Faso,2,0
2013-06-02,Brazil,England,2,2
2013-06-02,Honduras,Israel,0,2
2013-06-02,Ireland,Georgia,4,0
2013-06-02,Lesotho,South Africa,0,2
2013-06-02,Sudan,Tanzania,0,0
2013-06-02,Ukraine,Cameroon,0,0
2013-06-02,USA,Germany,4,3
2013-06-03,Estonia,Belarus,0,2
2013-06-03,Sweden,Macedonia,1,0
2013-06-04,Burma,Singapore,0,2
2013-06-04,Egypt,Botswana,1,1
2013-06-04,Hong Kong,Philippines,0,1
2013-06-04,Jamaica,Mexico,0,1
2013-06-04,Japan,Australia,1,1
2013-06-04,Kazakhstan,Bulgaria,1,2
2013-06-04,Lebanon,Korea Republic,1,1
2013-06-04,Oman,Iraq,1,0
2013-06-04,Poland,Liechtenstein,2,0
2013-06-04,Qatar,Iran,0,1
2013-06-04,Romania,Trinidad and Tobago,4,0
2013-06-04,Tajikistan,Afghanistan,3,2
2013-06-05,Denmark,Georgia,2,1
2013-06-05,Kenya,Nigeria,0,1
2013-06-05,Malawi,Namibia,0,0
2013-06-05,Uruguay,France,1,0
2013-06-06,China,Uzbekistan,1,2
2013-06-06,Hungary,Kuwait,1,0
2013-06-07,Albania,Norway,1,1
2013-06-07,Argentina,Colombia,0,0
2013-06-07,Armenia,Malta,0,1
2013-06-07,Austria,Sweden,2,1
2013-06-07,Azerbaijan,Luxembourg,1,1
2013-06-07,Belgium,Serbia,2,1
2013-06-07,Bolivia,Venezuela,1,1
2013-06-07,Costa Rica,Honduras,1,0
2013-06-07,Croatia,Scotland,0,1
2013-06-07,Czech Republic,Italy,0,0
2013-06-07,Estonia,Trinidad and Tobago,1,0
2013-06-07,Finland,Belarus,1,0
2013-06-07,Iceland,Slovenia,2,4
2013-06-07,Indonesia,Netherlands,0,3
2013-06-07,Ireland,Faroe Islands,3,0
2013-06-07,Jamaica,USA,1,2
2013-06-07,Laos,Singapore,2,5
2013-06-07,Latvia,Bosnia-Herzegovina,0,5
2013-06-07,Libya,Congo DR,0,0
2013-06-07,Liechtenstein,Slovakia,1,1
2013-06-07,Lithuania,Greece,0,1
2013-06-07,Moldova,Poland,1,1
2013-06-07,Montenegro,Ukraine,0,4
2013-06-07,Panama,Mexico,0,0
2013-06-07,Paraguay,Chile,1,2
2013-06-07,Peru,Ecuador,1,0
2013-06-07,Portugal,Russia,1,0
2013-06-07,Sudan,Ghana,1,3
2013-06-08,Angola,Senegal,1,1
2013-06-08,Botswana,Ethiopia,3,0
